source_idx,datetime,month,hour,h_t,skill_t,s_hard,s_rare,s_div,s_skill,composite,w_final
6004,2018-02-10T00:00:00.000,2,0,3044.58,NA,0.156,0.191,0.810,NA,0.386,0.689
6005,2018-02-10T06:00:00.000,2,1,3165.47,NA,0.568,0.212,0.810,NA,0.530,1.001
6006,2018-02-10T12:00:00.000,2,2,3102.23,NA,0.325,0.246,0.855,NA,0.475,0.871
6007,2018-02-10T18:00:00.000,2,3,3097.75,NA,0.310,0.153,0.931,NA,0.465,0.848
6008,2018-02-11T00:00:00.000,2,0,2994.79,NA,0.071,0.065,0.678,NA,0.271,0.511
6009,2018-02-11T06:00:00.000,2,1,3073.19,NA,0.231,0.043,0.535,NA,0.270,0.509
6010,2018-02-11T12:00:00.000,2,2,3035.45,NA,0.136,0.040,0.535,NA,0.237,0.471
6011,2018-02-11T18:00:00.000,2,3,3044.19,NA,0.155,0.015,0.693,NA,0.288,0.533
6012,2018-02-12T00:00:00.000,2,0,2955.97,NA,0.034,0.029,0.692,NA,0.252,0.488
6013,2018-02-12T06:00:00.000,2,1,3046.91,NA,0.161,0.019,0.971,NA,0.384,0.686
6014,2018-02-12T12:00:00.000,2,2,2998.57,NA,0.075,0.062,0.943,NA,0.360,0.644
6015,2018-02-12T18:00:00.000,2,3,3054.03,NA,0.179,0.072,0.943,NA,0.398,0.712
6016,2018-02-13T00:00:00.000,2,0,3030.45,NA,0.127,0.135,0.966,NA,0.409,0.734
6017,2018-02-13T06:00:00.000,2,1,3139.96,NA,0.465,0.191,0.893,NA,0.516,0.968
6018,2018-02-13T12:00:00.000,2,2,3103.18,NA,0.328,0.180,0.871,NA,0.460,0.837
6019,2018-02-13T18:00:00.000,2,3,3142.63,NA,0.475,0.124,0.435,NA,0.345,0.618
6020,2018-02-14T00:00:00.000,2,0,3102.66,NA,0.326,0.259,0.435,NA,0.340,0.611
6021,2018-02-14T06:00:00.000,2,1,3198.46,NA,0.682,0.261,0.647,NA,0.530,1.001
6022,2018-02-14T12:00:00.000,2,2,3140.56,NA,0.468,0.340,0.773,NA,0.527,0.994
6023,2018-02-14T18:00:00.000,2,3,3230.42,NA,0.780,0.321,0.222,NA,0.441,0.797
6024,2018-02-15T00:00:00.000,2,0,3158.20,NA,0.537,0.338,0.222,NA,0.366,0.653
6025,2018-02-15T06:00:00.000,2,1,3283.22,NA,0.895,0.320,0.805,NA,0.673,1.409
6026,2018-02-15T12:00:00.000,2,2,3201.87,NA,0.693,0.352,0.788,NA,0.611,1.219
6027,2018-02-15T18:00:00.000,2,3,3221.19,NA,0.753,0.302,0.618,NA,0.558,1.073
6028,2018-02-16T00:00:00.000,2,0,3125.18,NA,0.406,0.337,0.566,NA,0.437,0.788
6029,2018-02-16T06:00:00.000,2,1,3227.82,NA,0.772,0.290,0.208,NA,0.423,0.761
6030,2018-02-16T12:00:00.000,2,2,3165.82,NA,0.569,0.196,0.208,NA,0.324,0.586
6031,2018-02-16T18:00:00.000,2,3,3190.22,NA,0.653,0.166,0.617,NA,0.479,0.880
6032,2018-02-17T00:00:00.000,2,0,3109.88,NA,0.352,0.151,0.937,NA,0.480,0.882
6033,2018-02-17T06:00:00.000,2,1,3254.18,NA,0.840,0.120,0.488,NA,0.482,0.888
6034,2018-02-17T12:00:00.000,2,2,3187.31,NA,0.643,0.112,0.488,NA,0.414,0.743
6035,2018-02-17T18:00:00.000,2,3,3197.39,NA,0.679,0.054,0.768,NA,0.500,0.929
6036,2018-02-18T00:00:00.000,2,0,3081.51,NA,0.255,0.033,0.888,NA,0.392,0.701
6037,2018-02-18T06:00:00.000,2,1,3151.98,NA,0.510,0.056,0.762,NA,0.443,0.801
6038,2018-02-18T12:00:00.000,2,2,3098.22,NA,0.312,0.128,0.762,NA,0.401,0.717
6039,2018-02-18T18:00:00.000,2,3,3096.85,NA,0.307,0.036,0.558,NA,0.300,0.551
6040,2018-02-19T00:00:00.000,2,0,2974.37,NA,0.049,0.049,0.558,NA,0.218,0.450
6041,2018-02-19T06:00:00.000,2,1,3090.57,NA,0.285,0.110,0.778,NA,0.391,0.699
6042,2018-02-19T12:00:00.000,2,2,3032.75,NA,0.131,0.126,0.560,NA,0.272,0.513
6043,2018-02-19T18:00:00.000,2,3,3065.00,NA,0.208,0.067,0.432,NA,0.236,0.469
6044,2018-02-20T00:00:00.000,2,0,2929.05,NA,0.020,0.114,0.432,NA,0.188,0.421
6045,2018-02-20T06:00:00.000,2,1,3053.34,NA,0.177,0.137,0.648,NA,0.321,0.581
6046,2018-02-20T12:00:00.000,2,2,3009.58,NA,0.092,0.179,0.952,NA,0.408,0.731
6047,2018-02-20T18:00:00.000,2,3,3065.36,NA,0.209,0.200,0.441,NA,0.283,0.527
6048,2018-02-21T00:00:00.000,2,0,2991.42,NA,0.066,0.273,0.441,NA,0.260,0.497
6049,2018-02-21T06:00:00.000,2,1,3125.00,NA,0.405,0.248,0.641,NA,0.431,0.778
6050,2018-02-21T12:00:00.000,2,2,3061.30,NA,0.198,0.286,0.971,NA,0.485,0.893
6051,2018-02-21T18:00:00.000,2,3,3088.40,NA,0.277,0.240,0.983,NA,0.500,0.928
6052,2018-02-22T00:00:00.000,2,0,3022.39,NA,0.111,0.261,0.983,NA,0.451,0.819
6053,2018-02-22T06:00:00.000,2,1,3132.84,NA,0.438,0.310,0.850,NA,0.533,1.008
6054,2018-02-22T12:00:00.000,2,2,3066.14,NA,0.211,0.308,0.850,NA,0.456,0.830
6055,2018-02-22T18:00:00.000,2,3,3106.51,NA,0.342,0.236,0.926,NA,0.501,0.932
6056,2018-02-23T00:00:00.000,2,0,3016.62,NA,0.101,0.276,0.926,NA,0.434,0.783
6057,2018-02-23T06:00:00.000,2,1,3091.67,NA,0.289,0.294,0.791,NA,0.458,0.833
6058,2018-02-23T12:00:00.000,2,2,3046.31,NA,0.160,0.346,0.415,NA,0.307,0.561
6059,2018-02-23T18:00:00.000,2,3,3093.05,NA,0.294,0.313,0.415,NA,0.340,0.612
6060,2018-02-24T00:00:00.000,2,0,3013.38,NA,0.097,0.296,0.945,NA,0.446,0.808
6061,2018-02-24T06:00:00.000,2,1,3133.08,NA,0.439,0.278,0.867,NA,0.528,0.996
6062,2018-02-24T12:00:00.000,2,2,3092.43,NA,0.291,0.330,0.867,NA,0.496,0.920
6063,2018-02-24T18:00:00.000,2,3,3118.43,NA,0.383,0.268,0.677,NA,0.443,0.801
6064,2018-02-25T00:00:00.000,2,0,3048.94,NA,0.167,0.284,0.677,NA,0.376,0.671
6065,2018-02-25T06:00:00.000,2,1,3164.45,NA,0.564,0.237,0.702,NA,0.501,0.931
6066,2018-02-25T12:00:00.000,2,2,3076.05,NA,0.240,0.273,0.703,NA,0.405,0.725
6067,2018-02-25T18:00:00.000,2,3,3110.75,NA,0.355,0.184,0.603,NA,0.381,0.680
6068,2018-02-26T00:00:00.000,2,0,3033.56,NA,0.132,0.188,0.603,NA,0.308,0.562
6069,2018-02-26T06:00:00.000,2,1,3149.10,NA,0.497,0.116,0.771,NA,0.461,0.841
6070,2018-02-26T12:00:00.000,2,2,3118.31,NA,0.383,0.208,0.361,NA,0.317,0.575
6071,2018-02-26T18:00:00.000,2,3,3183.19,NA,0.629,0.191,0.361,NA,0.394,0.704
6072,2018-02-27T00:00:00.000,2,0,3106.17,NA,0.340,0.159,0.538,NA,0.346,0.620
6073,2018-02-27T06:00:00.000,2,1,3232.93,NA,0.787,0.163,0.538,NA,0.496,0.919
6074,2018-02-27T12:00:00.000,2,2,3173.55,NA,0.597,0.288,0.720,NA,0.535,1.014
6075,2018-02-27T18:00:00.000,2,3,3223.08,NA,0.758,0.236,0.824,NA,0.606,1.207
6076,2018-02-28T00:00:00.000,2,0,3138.01,NA,0.457,0.203,0.824,NA,0.495,0.916
6077,2018-02-28T06:00:00.000,2,1,3266.26,NA,0.865,0.261,0.914,NA,0.680,1.431
6078,2018-02-28T12:00:00.000,2,2,3227.91,NA,0.772,0.252,0.897,NA,0.640,1.307
6079,2018-02-28T18:00:00.000,2,3,3246.86,NA,0.821,0.240,0.897,NA,0.653,1.344
6080,2018-03-01T00:00:00.000,3,0,3134.35,NA,0.444,0.162,0.851,NA,0.485,0.894
6081,2018-03-01T06:00:00.000,3,1,3235.00,NA,0.792,0.212,0.835,NA,0.613,1.227
6082,2018-03-01T12:00:00.000,3,2,3193.26,NA,0.664,0.254,0.515,NA,0.477,0.876
6083,2018-03-01T18:00:00.000,3,3,3225.62,NA,0.766,0.187,0.514,NA,0.489,0.903
6084,2018-03-02T00:00:00.000,3,0,3103.12,NA,0.328,0.234,0.870,NA,0.477,0.876
6085,2018-03-02T06:00:00.000,3,1,3172.89,NA,0.596,0.195,0.870,NA,0.553,1.062
6086,2018-03-02T12:00:00.000,3,2,3096.17,NA,0.305,0.220,0.612,NA,0.379,0.677
6087,2018-03-02T18:00:00.000,3,3,3123.31,NA,0.400,0.103,0.117,NA,0.207,0.439
6088,2018-03-03T00:00:00.000,3,0,3032.37,NA,0.130,0.125,0.117,NA,0.124,0.374
6089,2018-03-03T06:00:00.000,3,1,3142.38,NA,0.474,0.175,0.831,NA,0.493,0.913
6090,2018-03-03T12:00:00.000,3,2,3077.10,NA,0.242,0.265,0.535,NA,0.347,0.623
6091,2018-03-03T18:00:00.000,3,3,3107.27,NA,0.344,0.253,0.535,NA,0.377,0.674
6092,2018-03-04T00:00:00.000,3,0,3008.43,NA,0.090,0.238,0.120,NA,0.149,0.390
6093,2018-03-04T06:00:00.000,3,1,3126.20,NA,0.411,0.336,0.120,NA,0.289,0.535
6094,2018-03-04T12:00:00.000,3,2,3067.73,NA,0.216,0.335,0.769,NA,0.440,0.795
6095,2018-03-04T18:00:00.000,3,3,3101.60,NA,0.322,0.277,0.769,NA,0.456,0.829
6096,2018-03-05T00:00:00.000,3,0,3007.59,NA,0.089,0.257,0.403,NA,0.250,0.485
6097,2018-03-05T06:00:00.000,3,1,3102.81,NA,0.327,0.282,0.404,NA,0.337,0.607
6098,2018-03-05T12:00:00.000,3,2,3034.57,NA,0.134,0.341,0.645,NA,0.374,0.667
6099,2018-03-05T18:00:00.000,3,3,3059.38,NA,0.193,0.287,0.805,NA,0.428,0.771
6100,2018-03-06T00:00:00.000,3,0,2946.93,NA,0.029,0.276,0.391,NA,0.232,0.465
6101,2018-03-06T06:00:00.000,3,1,3065.87,NA,0.210,0.333,0.391,NA,0.311,0.567
6102,2018-03-06T12:00:00.000,3,2,2992.93,NA,0.068,0.283,0.651,NA,0.334,0.602
6103,2018-03-06T18:00:00.000,3,3,3026.46,NA,0.118,0.295,0.664,NA,0.359,0.642
6104,2018-03-07T00:00:00.000,3,0,2930.82,NA,0.020,0.312,0.966,NA,0.433,0.780
6105,2018-03-07T06:00:00.000,3,1,3033.26,NA,0.132,0.385,0.332,NA,0.283,0.527
6106,2018-03-07T12:00:00.000,3,2,2968.76,NA,0.044,0.422,0.332,NA,0.266,0.505
6107,2018-03-07T18:00:00.000,3,3,2998.73,NA,0.075,0.304,0.580,NA,0.320,0.579
6108,2018-03-08T00:00:00.000,3,0,2920.98,NA,0.017,0.246,0.685,NA,0.316,0.574
6109,2018-03-08T06:00:00.000,3,1,3040.24,NA,0.147,0.316,0.685,NA,0.383,0.684
6110,2018-03-08T12:00:00.000,3,2,2972.86,NA,0.048,0.308,0.739,NA,0.365,0.652
6111,2018-03-08T18:00:00.000,3,3,2995.58,NA,0.071,0.320,0.505,NA,0.299,0.549
6112,2018-03-09T00:00:00.000,3,0,2914.72,NA,0.015,0.276,0.505,NA,0.265,0.504
6113,2018-03-09T06:00:00.000,3,1,3070.23,NA,0.222,0.267,0.540,NA,0.343,0.616
6114,2018-03-09T12:00:00.000,3,2,3064.78,NA,0.208,0.343,0.540,NA,0.364,0.650
6115,2018-03-09T18:00:00.000,3,3,3129.87,NA,0.425,0.303,0.753,NA,0.493,0.913
6116,2018-03-10T00:00:00.000,3,0,3037.11,NA,0.139,0.244,0.667,NA,0.350,0.627
6117,2018-03-10T06:00:00.000,3,1,3166.03,NA,0.570,0.235,0.667,NA,0.491,0.907
6118,2018-03-10T12:00:00.000,3,2,3098.86,NA,0.314,0.302,0.325,NA,0.314,0.570
6119,2018-03-10T18:00:00.000,3,3,3120.11,NA,0.389,0.323,0.325,NA,0.345,0.620
6120,2018-03-11T00:00:00.000,3,0,3023.43,NA,0.113,0.321,0.397,NA,0.277,0.519
6121,2018-03-11T06:00:00.000,3,1,3125.41,NA,0.407,0.285,0.396,NA,0.363,0.649
6122,2018-03-11T12:00:00.000,3,2,3089.10,NA,0.279,0.330,0.212,NA,0.274,0.515
6123,2018-03-11T18:00:00.000,3,3,3155.29,NA,0.524,0.321,0.212,NA,0.352,0.631
6124,2018-03-12T00:00:00.000,3,0,3107.47,NA,0.345,0.350,0.093,NA,0.263,0.501
6125,2018-03-12T06:00:00.000,3,1,3214.81,NA,0.733,0.431,0.093,NA,0.419,0.753
6126,2018-03-12T12:00:00.000,3,2,3162.12,NA,0.554,0.408,0.866,NA,0.609,1.215
6127,2018-03-12T18:00:00.000,3,3,3192.63,NA,0.662,0.412,0.848,NA,0.640,1.307
6128,2018-03-13T00:00:00.000,3,0,3089.82,NA,0.282,0.398,0.480,NA,0.386,0.691
6129,2018-03-13T06:00:00.000,3,1,3170.84,NA,0.589,0.403,0.479,NA,0.490,0.906
6130,2018-03-13T12:00:00.000,3,2,3082.18,NA,0.257,0.359,0.883,NA,0.500,0.928
6131,2018-03-13T18:00:00.000,3,3,3120.86,NA,0.391,0.359,0.801,NA,0.517,0.970
6132,2018-03-14T00:00:00.000,3,0,3061.50,NA,0.198,0.309,0.617,NA,0.375,0.669
6133,2018-03-14T06:00:00.000,3,1,3155.95,NA,0.527,0.339,0.617,NA,0.494,0.915
6134,2018-03-14T12:00:00.000,3,2,3099.13,NA,0.315,0.352,0.673,NA,0.447,0.809
6135,2018-03-14T18:00:00.000,3,3,3125.83,NA,0.409,0.365,0.716,NA,0.497,0.921
6136,2018-03-15T00:00:00.000,3,0,3071.59,NA,0.226,0.362,0.634,NA,0.407,0.730
6137,2018-03-15T06:00:00.000,3,1,3185.13,NA,0.635,0.368,0.634,NA,0.546,1.041
6138,2018-03-15T12:00:00.000,3,2,3125.70,NA,0.408,0.400,0.653,NA,0.487,0.898
6139,2018-03-15T18:00:00.000,3,3,3141.77,NA,0.472,0.378,0.617,NA,0.489,0.902
6140,2018-03-16T00:00:00.000,3,0,3039.82,NA,0.145,0.412,0.289,NA,0.282,0.525
6141,2018-03-16T06:00:00.000,3,1,3135.41,NA,0.447,0.439,0.289,NA,0.392,0.700
6142,2018-03-16T12:00:00.000,3,2,3071.85,NA,0.227,0.417,0.848,NA,0.497,0.922
6143,2018-03-16T18:00:00.000,3,3,3088.32,NA,0.276,0.402,0.563,NA,0.414,0.742
6144,2018-03-17T00:00:00.000,3,0,3036.31,NA,0.137,0.374,0.563,NA,0.358,0.641
6145,2018-03-17T06:00:00.000,3,1,3134.22,NA,0.443,0.389,0.888,NA,0.573,1.115
6146,2018-03-17T12:00:00.000,3,2,3098.51,NA,0.313,0.441,0.883,NA,0.546,1.042
6147,2018-03-17T18:00:00.000,3,3,3157.73,NA,0.534,0.453,0.245,NA,0.411,0.737
6148,2018-03-18T00:00:00.000,3,0,3084.64,NA,0.265,0.405,0.245,NA,0.305,0.558
6149,2018-03-18T06:00:00.000,3,1,3204.30,NA,0.701,0.448,0.671,NA,0.607,1.208
6150,2018-03-18T12:00:00.000,3,2,3186.20,NA,0.640,0.483,0.776,NA,0.633,1.285
6151,2018-03-18T18:00:00.000,3,3,3212.54,NA,0.725,0.486,0.712,NA,0.641,1.308
6152,2018-03-19T00:00:00.000,3,0,3147.18,NA,0.491,0.429,0.712,NA,0.544,1.037
6153,2018-03-19T06:00:00.000,3,1,3254.08,NA,0.840,0.460,0.749,NA,0.683,1.440
6154,2018-03-19T12:00:00.000,3,2,3211.26,NA,0.721,0.502,0.533,NA,0.586,1.148
6155,2018-03-19T18:00:00.000,3,3,3221.59,NA,0.754,0.475,0.533,NA,0.587,1.153
6156,2018-03-20T00:00:00.000,3,0,3132.83,NA,0.438,0.406,0.604,NA,0.482,0.888
6157,2018-03-20T06:00:00.000,3,1,3228.97,NA,0.775,0.416,0.959,NA,0.717,1.552
6158,2018-03-20T12:00:00.000,3,2,3150.90,NA,0.505,0.441,0.994,NA,0.647,1.326
6159,2018-03-20T18:00:00.000,3,3,3165.38,NA,0.568,0.392,0.963,NA,0.641,1.309
6160,2018-03-21T00:00:00.000,3,0,3081.86,NA,0.256,0.351,0.963,NA,0.523,0.985
6161,2018-03-21T06:00:00.000,3,1,3170.76,NA,0.588,0.327,0.702,NA,0.539,1.025
6162,2018-03-21T12:00:00.000,3,2,3120.09,NA,0.389,0.379,0.702,NA,0.490,0.905
6163,2018-03-21T18:00:00.000,3,3,3126.10,NA,0.410,0.239,0.796,NA,0.482,0.886
6164,2018-03-22T00:00:00.000,3,0,3044.81,NA,0.156,0.280,0.787,NA,0.408,0.731
6165,2018-03-22T06:00:00.000,3,1,3139.00,NA,0.461,0.320,0.787,NA,0.523,0.983
6166,2018-03-22T12:00:00.000,3,2,3091.28,NA,0.287,0.325,0.962,NA,0.525,0.988
6167,2018-03-22T18:00:00.000,3,3,3107.28,NA,0.344,0.276,0.813,NA,0.478,0.877
6168,2018-03-23T00:00:00.000,3,0,3051.00,NA,0.172,0.244,0.813,NA,0.410,0.734
6169,2018-03-23T06:00:00.000,3,1,3187.27,NA,0.643,0.321,0.753,NA,0.572,1.112
6170,2018-03-23T12:00:00.000,3,2,3169.61,NA,0.584,0.368,0.674,NA,0.542,1.032
6171,2018-03-23T18:00:00.000,3,3,3196.71,NA,0.677,0.256,0.674,NA,0.536,1.016
6172,2018-03-24T00:00:00.000,3,0,3153.15,NA,0.515,0.294,0.695,NA,0.501,0.932
6173,2018-03-24T06:00:00.000,3,1,3271.58,NA,0.874,0.295,0.639,NA,0.603,1.196
6174,2018-03-24T12:00:00.000,3,2,3236.87,NA,0.797,0.295,0.616,NA,0.569,1.104
6175,2018-03-24T18:00:00.000,3,3,3269.07,NA,0.870,0.244,0.227,NA,0.447,0.810
6176,2018-03-25T00:00:00.000,3,0,3169.08,NA,0.582,0.261,0.227,NA,0.356,0.638
6177,2018-03-25T06:00:00.000,3,1,3254.23,NA,0.840,0.298,0.435,NA,0.524,0.987
6178,2018-03-25T12:00:00.000,3,2,3206.57,NA,0.708,0.322,0.480,NA,0.503,0.936
6179,2018-03-25T18:00:00.000,3,3,3223.84,NA,0.761,0.312,0.020,NA,0.364,0.651
6180,2018-03-26T00:00:00.000,3,0,3130.39,NA,0.426,0.347,0.020,NA,0.265,0.503
6181,2018-03-26T06:00:00.000,3,1,3243.39,NA,0.812,0.367,0.526,NA,0.569,1.102
6182,2018-03-26T12:00:00.000,3,2,3168.74,NA,0.580,0.452,0.571,NA,0.534,1.012
6183,2018-03-26T18:00:00.000,3,3,3186.29,NA,0.640,0.347,0.232,NA,0.406,0.728
6184,2018-03-27T00:00:00.000,3,0,3078.68,NA,0.247,0.399,0.121,NA,0.256,0.492
6185,2018-03-27T06:00:00.000,3,1,3161.55,NA,0.551,0.460,0.121,NA,0.377,0.674
6186,2018-03-27T12:00:00.000,3,2,3103.40,NA,0.330,0.516,0.809,NA,0.551,1.056
6187,2018-03-27T18:00:00.000,3,3,3133.88,NA,0.442,0.492,0.809,NA,0.581,1.135
6188,2018-03-28T00:00:00.000,3,0,3057.85,NA,0.188,0.520,0.914,NA,0.541,1.029
6189,2018-03-28T06:00:00.000,3,1,3165.43,NA,0.568,0.652,0.461,NA,0.560,1.080
6190,2018-03-28T12:00:00.000,3,2,3125.46,NA,0.407,0.718,0.461,NA,0.529,0.999
6191,2018-03-28T18:00:00.000,3,3,3158.17,NA,0.536,0.620,0.556,NA,0.571,1.108
6192,2018-03-29T00:00:00.000,3,0,3063.41,NA,0.203,0.540,0.417,NA,0.387,0.691
6193,2018-03-29T06:00:00.000,3,1,3152.83,NA,0.514,0.622,0.417,NA,0.517,0.971
6194,2018-03-29T12:00:00.000,3,2,3111.25,NA,0.357,0.540,0.782,NA,0.559,1.078
6195,2018-03-29T18:00:00.000,3,3,3126.47,NA,0.412,0.505,0.782,NA,0.566,1.095
6196,2018-03-30T00:00:00.000,3,0,3061.33,NA,0.198,0.470,0.663,NA,0.444,0.803
6197,2018-03-30T06:00:00.000,3,1,3159.48,NA,0.542,0.470,0.151,NA,0.388,0.693
6198,2018-03-30T12:00:00.000,3,2,3109.41,NA,0.350,0.438,0.151,NA,0.313,0.569
6199,2018-03-30T18:00:00.000,3,3,3132.89,NA,0.438,0.418,0.334,NA,0.396,0.709
6200,2018-03-31T00:00:00.000,3,0,3070.95,NA,0.224,0.379,0.342,NA,0.315,0.572
6201,2018-03-31T06:00:00.000,3,1,3168.91,NA,0.581,0.436,0.342,NA,0.453,0.822
6202,2018-03-31T12:00:00.000,3,2,3123.00,NA,0.399,0.426,0.630,NA,0.485,0.894
6203,2018-03-31T18:00:00.000,3,3,3138.40,NA,0.459,0.526,0.677,NA,0.554,1.063
6204,2018-04-01T00:00:00.000,4,0,3040.04,NA,0.146,0.511,0.748,NA,0.468,0.856
6205,2018-04-01T06:00:00.000,4,1,3135.11,NA,0.447,0.604,0.820,NA,0.624,1.257
6206,2018-04-01T12:00:00.000,4,2,3067.05,NA,0.214,0.651,0.902,NA,0.589,1.158
6207,2018-04-01T18:00:00.000,4,3,3099.91,NA,0.318,0.621,0.449,NA,0.463,0.844
6208,2018-04-02T00:00:00.000,4,0,3008.59,NA,0.090,0.533,0.449,NA,0.357,0.639
6209,2018-04-02T06:00:00.000,4,1,3087.13,NA,0.272,0.731,0.387,NA,0.463,0.845
6210,2018-04-02T12:00:00.000,4,2,3040.00,NA,0.146,0.727,0.387,NA,0.420,0.754
6211,2018-04-02T18:00:00.000,4,3,3035.36,NA,0.135,0.673,0.831,NA,0.547,1.044
6212,2018-04-03T00:00:00.000,4,0,2978.52,NA,0.053,0.546,0.902,NA,0.500,0.928
6213,2018-04-03T06:00:00.000,4,1,3072.98,NA,0.230,0.759,0.805,NA,0.598,1.182
6214,2018-04-03T12:00:00.000,4,2,3042.83,NA,0.153,0.595,0.805,NA,0.517,0.970
6215,2018-04-03T18:00:00.000,4,3,3066.17,NA,0.211,0.679,0.107,NA,0.333,0.599
6216,2018-04-04T00:00:00.000,4,0,3006.33,NA,0.087,0.523,0.107,NA,0.239,0.473
6217,2018-04-04T06:00:00.000,4,1,3105.21,NA,0.337,0.612,0.646,NA,0.532,1.006
6218,2018-04-04T12:00:00.000,4,2,3022.78,NA,0.112,0.545,0.646,NA,0.434,0.783
6219,2018-04-04T18:00:00.000,4,3,3022.53,NA,0.112,0.498,0.707,NA,0.439,0.793
6220,2018-04-05T00:00:00.000,4,0,2978.22,NA,0.052,0.441,0.706,NA,0.400,0.716
6221,2018-04-05T06:00:00.000,4,1,3088.28,NA,0.276,0.466,0.758,NA,0.500,0.928
6222,2018-04-05T12:00:00.000,4,2,3057.64,NA,0.187,0.564,0.499,NA,0.417,0.748
6223,2018-04-05T18:00:00.000,4,3,3080.72,NA,0.253,0.458,0.499,NA,0.403,0.722
6224,2018-04-06T00:00:00.000,4,0,3007.65,NA,0.089,0.428,0.602,NA,0.373,0.666
6225,2018-04-06T06:00:00.000,4,1,3114.25,NA,0.368,0.428,0.311,NA,0.369,0.659
6226,2018-04-06T12:00:00.000,4,2,3093.33,NA,0.295,0.448,0.310,NA,0.351,0.629
6227,2018-04-06T18:00:00.000,4,3,3139.99,NA,0.466,0.435,0.903,NA,0.601,1.192
6228,2018-04-07T00:00:00.000,4,0,3080.95,NA,0.253,0.413,0.767,NA,0.478,0.877
6229,2018-04-07T06:00:00.000,4,1,3181.49,NA,0.623,0.371,0.767,NA,0.587,1.153
6230,2018-04-07T12:00:00.000,4,2,3153.26,NA,0.516,0.409,0.816,NA,0.580,1.134
6231,2018-04-07T18:00:00.000,4,3,3197.95,NA,0.680,0.371,0.972,NA,0.674,1.412
6232,2018-04-08T00:00:00.000,4,0,3118.85,NA,0.385,0.344,0.968,NA,0.566,1.094
6233,2018-04-08T06:00:00.000,4,1,3228.42,NA,0.774,0.309,0.968,NA,0.683,1.442
6234,2018-04-08T12:00:00.000,4,2,3204.27,NA,0.701,0.340,0.980,NA,0.674,1.410
6235,2018-04-08T18:00:00.000,4,3,3264.85,NA,0.862,0.325,0.978,NA,0.722,1.569
6236,2018-04-09T00:00:00.000,4,0,3224.99,NA,0.763,0.317,0.968,NA,0.683,1.440
6237,2018-04-09T06:00:00.000,4,1,3336.40,NA,0.961,0.267,0.886,NA,0.705,1.511
6238,2018-04-09T12:00:00.000,4,2,3289.15,NA,0.906,0.327,0.793,NA,0.675,1.415
6239,2018-04-09T18:00:00.000,4,3,3296.71,NA,0.917,0.344,0.793,NA,0.685,1.446
6240,2018-04-10T00:00:00.000,4,0,3245.52,NA,0.817,0.380,0.681,NA,0.626,1.264
6241,2018-04-10T06:00:00.000,4,1,3355.76,NA,0.974,0.368,0.681,NA,0.675,1.413
6242,2018-04-10T12:00:00.000,4,2,3328.47,NA,0.954,0.401,0.969,NA,0.774,1.755
6243,2018-04-10T18:00:00.000,4,3,3342.39,NA,0.966,0.404,0.969,NA,0.779,1.774
6244,2018-04-11T00:00:00.000,4,0,3263.75,NA,0.860,0.378,0.765,NA,0.668,1.391
6245,2018-04-11T06:00:00.000,4,1,3367.76,NA,0.981,0.392,0.765,NA,0.713,1.538
6246,2018-04-11T12:00:00.000,4,2,3314.46,NA,0.937,0.480,0.985,NA,0.801,1.853
6247,2018-04-11T18:00:00.000,4,3,3346.21,NA,0.968,0.423,0.940,NA,0.777,1.764
6248,2018-04-12T00:00:00.000,4,0,3250.81,NA,0.832,0.386,0.919,NA,0.712,1.536
6249,2018-04-12T06:00:00.000,4,1,3357.76,NA,0.975,0.404,0.919,NA,0.766,1.725
6250,2018-04-12T12:00:00.000,4,2,3326.49,NA,0.952,0.387,0.962,NA,0.767,1.727
6251,2018-04-12T18:00:00.000,4,3,3360.24,NA,0.977,0.412,0.916,NA,0.769,1.734
6252,2018-04-13T00:00:00.000,4,0,3258.27,NA,0.849,0.361,0.626,NA,0.612,1.222
6253,2018-04-13T06:00:00.000,4,1,3349.97,NA,0.971,0.391,0.626,NA,0.662,1.375
6254,2018-04-13T12:00:00.000,4,2,3314.97,NA,0.937,0.408,0.915,NA,0.754,1.680
6255,2018-04-13T18:00:00.000,4,3,3315.85,NA,0.939,0.477,0.986,NA,0.801,1.852
6256,2018-04-14T00:00:00.000,4,0,3239.25,NA,0.803,0.401,0.954,NA,0.719,1.560
6257,2018-04-14T06:00:00.000,4,1,3324.65,NA,0.949,0.443,0.954,NA,0.782,1.783
6258,2018-04-14T12:00:00.000,4,2,3251.32,NA,0.833,0.460,0.983,NA,0.759,1.698
6259,2018-04-14T18:00:00.000,4,3,3277.27,NA,0.885,0.423,0.747,NA,0.685,1.446
6260,2018-04-15T00:00:00.000,4,0,3209.00,NA,0.715,0.391,0.601,NA,0.569,1.102
6261,2018-04-15T06:00:00.000,4,1,3311.09,NA,0.934,0.381,0.601,NA,0.639,1.301
6262,2018-04-15T12:00:00.000,4,2,3284.76,NA,0.898,0.428,0.949,NA,0.758,1.697
6263,2018-04-15T18:00:00.000,4,3,3296.56,NA,0.916,0.395,0.949,NA,0.753,1.679
6264,2018-04-16T00:00:00.000,4,0,3196.41,NA,0.675,0.363,0.951,NA,0.663,1.377
6265,2018-04-16T06:00:00.000,4,1,3275.41,NA,0.881,0.377,0.985,NA,0.748,1.660
6266,2018-04-16T12:00:00.000,4,2,3174.54,NA,0.602,0.398,0.771,NA,0.590,1.161
